source_commit,source_blob,old_path,file_mode,file_type,new_repository,new_path,class,sha256,consumers,destination_collision,history_reachable,split_manifest,disposition
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f55b0717bec5cbd3bd9010f16f3a9af6a16885bb,analysis/beta_poc/freya/freya_beta_poc_diag_chime.png,100644,blob,Faber2026-analysis,campaigns/beta_poc/freya/freya_beta_poc_diag_chime.png,project-campaign,633c5a1265bedc7c5413f80707fe8d2f457fdd8e82e5bceb8cea30469e943986,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,cbd640bcba2082aa09b99d1d2790fcaba35780c4,analysis/beta_poc/freya/freya_beta_poc_diag_chime_real.png,100644,blob,Faber2026-analysis,campaigns/beta_poc/freya/freya_beta_poc_diag_chime_real.png,project-campaign,8c313691a50fe0ee319177776fd773604a674e3613f15aff44515639992ab3f6,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d584515bed30f0ee27f4f0916389aed324ed5943,analysis/beta_poc/freya/freya_beta_poc_diag_dsa.png,100644,blob,Faber2026-analysis,campaigns/beta_poc/freya/freya_beta_poc_diag_dsa.png,project-campaign,ab53a9a46c7b2c552b1b3ae019ea4a11f942aa27916be4603ce82c678a9779aa,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,14db8d56a0b3404e33b89416dfb060ea984b7393,analysis/beta_poc/freya/freya_beta_poc_diag_dsa_real.png,100644,blob,Faber2026-analysis,campaigns/beta_poc/freya/freya_beta_poc_diag_dsa_real.png,project-campaign,afe4fe57e9b65c86c1b53315321bd462c0562d7faaec2fe2e7bde3af56f94e2c,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,cea6a64814d0131b7410d824f77cfcf59bb951fa,analysis/beta_poc/freya/freya_beta_poc_fit.json,100644,blob,Faber2026-analysis,campaigns/beta_poc/freya/freya_beta_poc_fit.json,project-campaign,f7321e89b17aebfefa05a51e81b62061a1c1c7d3d7549070f6613699e956f26f,Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-02-20-06-freya-beta-fit-issues-triage.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-02-23-04-freya-dag-99-100-merged.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-poc-beta-native.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,e49f3f64f51e7e056e1737fc163418dbec8241a6,analysis/beta_poc/freya/freya_beta_poc_fit_real.json,100644,blob,Faber2026-analysis,campaigns/beta_poc/freya/freya_beta_poc_fit_real.json,project-campaign,6f82e52bb4d71a742fc412d317df41bc933f20fc3f3b29f2908b59b6e3cf73b4,Faber2026-analysis-full-migration-20260728:campaigns/beta_poc/freya/freya_beta_verdict.json;Faber2026-analysis-full-migration-20260728:campaigns/beta_poc/freya/freya_route_a_vs_b.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,aaf0885dcae6d747da4f9f2fd0970645463dd6c0,analysis/beta_poc/freya/freya_beta_verdict.json,100644,blob,Faber2026-analysis,campaigns/beta_poc/freya/freya_beta_verdict.json,project-campaign,980e1130e7814544d8c2815d916ff6f3ee5c558ede4797919671df5db4c230b2,Faber2026-analysis-full-migration-20260728:campaigns/beta_campaign/run_fleet.py;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-03-18-22-freya-scint-lane-closeout.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,5bedf3a0f852d08af43a48864780aaa7fb3ae066,analysis/beta_poc/freya/freya_beta_verdict.md,100644,blob,Faber2026-analysis,campaigns/beta_poc/freya/freya_beta_verdict.md,project-campaign,91d44e66a2ca0838131f863c2f6e00528acfba0b1d25e90fc0b0408093fec0a5,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,5b77dae189be6b338544ce1f4c4948d2b76e73fc,analysis/beta_poc/freya/freya_route_a_vs_b.json,100644,blob,Faber2026-analysis,campaigns/beta_poc/freya/freya_route_a_vs_b.json,project-campaign,fde3876bc4b35ecffd1f465091bbf162f50633bc3443d7f206444a96e93ebd8f,Faber2026-analysis-full-migration-20260728:campaigns/beta_poc/freya/freya_beta_verdict.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b6619a77620953d716850562a029e1579a36ebfb,analysis/beta_poc/run_beta_poc.py,100644,blob,Faber2026-analysis,campaigns/beta_poc/run_beta_poc.py,project-campaign,81017b9ce11a12a65c91e6743bb0048fd73e3e53ee22efcd4132663b32029da3,Faber2026-analysis-full-migration-20260728:campaigns/beta_campaign/sim_gate.py;Faber2026-analysis-full-migration-20260728:campaigns/beta_poc/run_beta_poc.py;Faber2026-analysis-full-migration-20260728:campaigns/scattering-refit-2026-06/likelihood_equivalence.py;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-02-20-06-freya-beta-fit-issues-triage.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-03-freya-dag-101-102-111-merged.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-poc-beta-native.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-poc-validate-diagnostics.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-pipeline-2d-fit-scattering-index.md;Faber2026-analysis-full-migration-20260728:scattering-refit-2026-06/likelihood_equivalence.py,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c69e7647c079da2674955b0682c1c51c5f3dc189,analysis/beta_poc/test_build_verdict.py,100644,blob,Faber2026-analysis,campaigns/beta_poc/test_build_verdict.py,project-campaign,54cbd1aae2292fdbb5519651731bece5d1a029506ee8c893b5c79462e3e0f1af,Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-freya-beta-verdict.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,0517b8beeb71eeffc236a5d99eaa5070fdb2fe40,analysis/beta_poc/test_compare_routes.py,100644,blob,Faber2026-analysis,campaigns/beta_poc/test_compare_routes.py,project-campaign,27576dbb6f6be7a3bcb215d0806d2b9bfe009dc8846093215d833fe0a9695f29,Faber2026-analysis-full-migration-20260728:docs/rse/specs/implement/implement-route-a-crosscheck.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,05e8b240d8c0bf96753edb90d9a2a63025598181,analysis/build_manuscript.py,100644,blob,Faber2026-analysis,campaigns/build_manuscript.py,project-campaign,405ee611d43e624f8229acc4e856466a8b7d21c78786782bed36cbba2d577895,Faber2026-analysis-full-migration-20260728:campaigns/README.md;Faber2026-analysis-full-migration-20260728:campaigns/build_manuscript.py;Faber2026-analysis-full-migration-20260728:campaigns/manuscript.tex;Faber2026-analysis-full-migration-20260728:campaigns/manuscript_figures.html,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,4c16ae8dc33ad97e2c7a273d16965566acd8f5e9,analysis/burst_energies/CALIBRATION_REVIEW.md,100644,blob,Faber2026-analysis,campaigns/burst_energies/CALIBRATION_REVIEW.md,project-campaign,2f35c533ebc0b529384affbefae3dcdea5a204e3b4e2634ca183ea5995ddeef7,Faber2026-analysis-full-migration-20260728:campaigns/calculate_burst_energies.py;Faber2026-analysis-full-migration-20260728:campaigns/dsa_beam.py;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/review-task-status-handoff-details-34957e61/execution-log.jsonl,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,418fce7e5fe268d84d7ca891bd48a2a0b9cd95c4,analysis/burst_energies/build_dsa_pointing.py,100644,blob,Faber2026-analysis,campaigns/burst_energies/build_dsa_pointing.py,project-campaign,e92973513780ae32f2e4f2dcd8f17e14485ea49001f226843b85af048e143992,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d6fa4c515b7e976121b6f7bd04b9702bfdceb0bc,analysis/burst_energies/burst_energies.json,100644,blob,Faber2026-analysis,campaigns/burst_energies/burst_energies.json,project-campaign,ba2ff614402afd0980f8141bc9cb1d42f3c4f1945ee14a6fe3db90af378a1680,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6c08aa005f33c2bc0e690b3802f4b4c21b2be372,analysis/burst_energies/burst_energies.provenance.json,100644,blob,Faber2026-analysis,campaigns/burst_energies/burst_energies.provenance.json,project-campaign,27a10085c549b4d1f80e24de59774a96551d14ceee7dbf6b3be3574baa2603d4,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f094d0e3d5f0a44cc82de9ea95a1a1ad41e45e2a,analysis/burst_energies/burst_energies.tex,100644,blob,Faber2026-analysis,campaigns/burst_energies/burst_energies.tex,project-campaign,b670d6e4356b3b0cfaaa8105823eb813de49f8881a7cdc38bf8b08a11201cd27,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/subframe-276737c5.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/subframe-40e71f8a.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/subframe-66cdbebc.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/subframe-e6cbbe32.jsonl,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,5ecd04a5ee6d7c14e05373c19308c356e42b5f41,analysis/burst_energies/chime_sefd.csv,100644,blob,Faber2026-analysis,campaigns/burst_energies/chime_sefd.csv,project-campaign,ec219bbe0a11a73cc5344ef39eeefffd07273d7ebde3dd2278f7c9ddd09f1998,Faber2026-analysis-full-migration-20260728:campaigns/chime_beam.py,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,55bbe3cf332c0d591d953afdf7fba7f97d3f187c,analysis/burst_energies/dsa_fluences.csv,100644,blob,Faber2026-analysis,campaigns/burst_energies/dsa_fluences.csv,project-campaign,d72b4b243e899baa05992569e0ae42bfcc0b622c69f5428dd0c598e0852d0db9,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/subframe-40e71f8a.jsonl,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,21562479b97e0d2459da3b9a42b00bf9c8bfa0f5,analysis/burst_energies/dsa_pointing.csv,100644,blob,Faber2026-analysis,campaigns/burst_energies/dsa_pointing.csv,project-campaign,4350559a0a9dbe95722d6b2ede371737d04c3118ae2f86578dc5f22a808c7bf1,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/subframe-40e71f8a.jsonl,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6e60501e7d1f7e0c14549e9d2fb07c0f98a815b9,analysis/burst_energies/dsa_primary_beam_pointings.csv,100644,blob,Faber2026-analysis,campaigns/burst_energies/dsa_primary_beam_pointings.csv,project-campaign,89eb9c0b6b488f9ceb499a0d1578a0808b2c7b5aa49b4f9a2dd205160ad9bb89,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/subframe-40e71f8a.jsonl,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b8f06339c033538dfe20a85da3152e8c067e2257,analysis/burst_energies/dsa_sefd.csv,100644,blob,Faber2026-analysis,campaigns/burst_energies/dsa_sefd.csv,project-campaign,638b3e2dea54b4e9ce1488852e009ddec6017d4b804388e13621d8f3403d5beb,Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/execution-log.jsonl;Faber2026-analysis-full-migration-20260728:docs/rse/claude-science/frames/resolve-dsa-110-trial-count-denominator-27fa6148/subframe-40e71f8a.jsonl,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,94691130ade98797153613e06126f1b6c022bcab,analysis/burst_energies/fetch_dsa_sefd.py,100644,blob,Faber2026-analysis,campaigns/burst_energies/fetch_dsa_sefd.py,project-campaign,9abee8363d8bf485b51e83b2796838a848d42cf1d6de02036af548949034fc46,Faber2026-analysis-full-migration-20260728:campaigns/burst_energies/fetch_dsa_sefd.py,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d3f2d0c9e891d227e5035906677d01fbf58f83f4,analysis/burst_energies/figures.manifest.json,100644,blob,Faber2026-analysis,campaigns/burst_energies/figures.manifest.json,project-campaign,6b433bc0221b9497ceb0cf50feb07139fc02bf1daa0c157d23bc2076ce0aee23,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,19cb789d79e4b1ef0388c959faa90fb8c13863d3,analysis/burst_energies/figures.review.json,100644,blob,Faber2026-analysis,campaigns/burst_energies/figures.review.json,project-campaign,cde7d6a352948ce8fed55886ab6a59ea778768829500424a717a79e59b9f3124,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d709033334b69b5d84278b6b7170a27157950bb1,analysis/burst_energies/plot_bandpass_check.py,100644,blob,Faber2026-analysis,campaigns/burst_energies/plot_bandpass_check.py,project-campaign,b7a4a5a21e281a134c75e9a8fe5e0b2f298f60fa14897921e12df52bfbe9c2b8,Faber2026-analysis-full-migration-20260728:campaigns/burst_energies/figures.manifest.json;Faber2026-analysis-full-migration-20260728:campaigns/burst_energies/plot_bandpass_check.py,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,77f7ad709977784996bd948770fd821782512ce2,analysis/burst_energies/references.bib,100644,blob,Faber2026-analysis,campaigns/burst_energies/references.bib,project-campaign,b5526d3cb0624dea6e76f9b12f8e99cc7be480a1efdb13008241b08a782e49f7,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,17bb9e4b672a05b05543ba005e44a0903dba78ed,analysis/burst_energies/refit_calibrated.manifest.json,100644,blob,Faber2026-analysis,campaigns/burst_energies/refit_calibrated.manifest.json,project-campaign,beb67d035ab6a91b35914594837b516c92dda1041170c2d1027d59bf841fb526,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6d125db7da85285af12fd553499db0ac54b35770,analysis/burst_energies/refit_calibrated.py,100644,blob,Faber2026-analysis,campaigns/burst_energies/refit_calibrated.py,project-campaign,bfc11de2ed8bfc7909155df54c09939f26dc6f496097fa44d4d4bdd3ee05a30e,Faber2026-analysis-full-migration-20260728:campaigns/burst_energies/refit_calibrated.manifest.json;Faber2026-analysis-full-migration-20260728:campaigns/burst_energies/refit_calibrated.py;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,18d7c025613345b6dbb713b7f0262f474b1f8b86,analysis/burst_energies/refit_calibrated.review.json,100644,blob,Faber2026-analysis,campaigns/burst_energies/refit_calibrated.review.json,project-campaign,c0b4278ada119a42002ffe2475d17069ce829cb8f8264b930fb471fe6d49b2b4,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,afeaf90ddfa1a8e2b52b33b6a42bac86fbe77111,analysis/calculate_burst_energies.py,100644,blob,Faber2026-analysis,campaigns/calculate_burst_energies.py,project-campaign,bf91b2418d767445d5409f47c9d7f1866152289c4dd13aa9a6ee42c5b21e6a9a,Faber2026-analysis-full-migration-20260728:campaigns/burst_energies/CALIBRATION_REVIEW.md;Faber2026-analysis-full-migration-20260728:campaigns/burst_energies/burst_energies.tex;Faber2026-analysis-full-migration-20260728:campaigns/calculate_burst_energies.py;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-trust-reset-revalidation.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-trust-reset-revalidation.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f288b8e4f98571bd37931d93ebef0afaba0940c8,analysis/chance-coincidence/bursts.json,100644,blob,Faber2026-analysis,campaigns/chance-coincidence/bursts.json,project-campaign,b0753acc0d75352f1f00a03365fb89c8cc87979c2ee248b3972a798b295c1075,Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-03-05-closeout-b3-parity-and-pin-misfire.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-unified-12burst-figure.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,cae3355ad02320a518b11b61da0bacae96503b1e,analysis/chance-coincidence/estimator_analytic.py,100644,blob,Faber2026-analysis,campaigns/chance-coincidence/estimator_analytic.py,project-campaign,d203dcdb537f9e8bc4fdb8e32f3009390f7c203a22163aea95302dc7523e637b,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,aacf3a117589da9bb3a8b203deca1ad52ec89bc7,analysis/chance-coincidence/estimator_mc.py,100644,blob,Faber2026-analysis,campaigns/chance-coincidence/estimator_mc.py,project-campaign,1ddf7726d5e9664a97f5378bd68789a94ba564322382a548ab500ce448722ce4,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,e5c332d649af50c38b7120b04bd299336cd74aa1,analysis/chance-coincidence/inputs.py,100644,blob,Faber2026-analysis,campaigns/chance-coincidence/inputs.py,project-campaign,ceb917a613a569d72e4584c436179306cfef8ead24391e2193c50cdb4d6210e8,Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-08-18-12-b7-cgm-census-resolved.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-09-01-41-pr41-appendix-sync-and-igm-spline-defect.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ad534b8d53fc326753729f333cc2b5c1396872bf,analysis/chance-coincidence/run.py,100644,blob,Faber2026-analysis,campaigns/chance-coincidence/run.py,project-campaign,6e03e3e3072cd25071a682f9c4e4b4f8776be79f7297c4331e14a1ba11991f36,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f321c24c3c0015136b93799bb59e8741848fbbc0,analysis/chime-baseband-calibration-2026-07-13/finalize_freya_b1_review.py,100644,blob,Faber2026-analysis,campaigns/chime-baseband-calibration-2026-07-13/finalize_freya_b1_review.py,project-campaign,a5e063d86cf6986c94197a0fe17f220c1ecc31929791efc88d8aa40b8e90cd0a,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,988a9e6e3e648434d860566862ff9ec043397e3c,analysis/chime-baseband-calibration-2026-07-13/results/b1/figures.manifest.json,100644,blob,Faber2026-analysis,campaigns/chime-baseband-calibration-2026-07-13/results/b1/figures.manifest.json,project-campaign,501ce2ec93dda2566e1a017f76bf06a4fec22b18242dab67ff1a4cd51dc4fddc,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,53cf055f82c87fb27b2e8801a0748b7835a7fa74,analysis/chime-baseband-calibration-2026-07-13/results/b1/figures.review.json,100644,blob,Faber2026-analysis,campaigns/chime-baseband-calibration-2026-07-13/results/b1/figures.review.json,project-campaign,678aaec5e71f91147dd4e812ac50b58e9580428d9a0db775255090cef4165ef9,Faber2026-analysis-full-migration-20260728:campaigns/chime-baseband-calibration-2026-07-13/results/b1/validation.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ee40346b906e0260d283a39f2c93ec3fa4aea500,analysis/chime-baseband-calibration-2026-07-13/results/b1/freya_b1_voltage_recovery.svg,100644,blob,Faber2026-analysis,campaigns/chime-baseband-calibration-2026-07-13/results/b1/freya_b1_voltage_recovery.svg,project-campaign,4d68c3b59bf4ae5184405f7df1acedd5a4583be7c1b46bca8b1e4f7dbe6f9348,Faber2026-analysis-full-migration-20260728:campaigns/chime-baseband-calibration-2026-07-13/results/b1/figures.manifest.json;Faber2026-analysis-full-migration-20260728:campaigns/chime-baseband-calibration-2026-07-13/results/b1/figures.review.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,280f4525f3b43564d95592597610477157f179f5,analysis/chime-baseband-calibration-2026-07-13/results/b1/provenance.json,100644,blob,Faber2026-analysis,campaigns/chime-baseband-calibration-2026-07-13/results/b1/provenance.json,project-campaign,b8beb17fb8fc2f715f2986173f6a00d7446a5c844281e697feaf62ab79151203,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,98dadacda3c229f95b0aea9e8bad3c90629ddb1f,analysis/chime-baseband-calibration-2026-07-13/results/b1/validation.json,100644,blob,Faber2026-analysis,campaigns/chime-baseband-calibration-2026-07-13/results/b1/validation.json,project-campaign,56f415ac257b48301fdffe5ee3b69056439fc92dc0269172afe0665a202b2691,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7e94c1660d386bc3d3cd83abbf2e53b75baa2744,analysis/chime-baseband-calibration-2026-07-13/run_voltage_injections.py,100644,blob,Faber2026-analysis,campaigns/chime-baseband-calibration-2026-07-13/run_voltage_injections.py,project-campaign,5e89d2fcd0fce1ce169d6c14fd36e97502787e0baf45c59597fb428f76ec787c,Faber2026-analysis-full-migration-20260728:campaigns/chime-scallop-calibration-2026-07-13/run_scallop_injections.py,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,44e8d2aa95cac26d5350895ad3620236af977678,analysis/chime-baseband-calibration-2026-07-13/test_voltage_injections.py,100644,blob,Faber2026-analysis,campaigns/chime-baseband-calibration-2026-07-13/test_voltage_injections.py,project-campaign,80fe383b25b43f3608f03ed1d234c75a4bdff4776264d2e7e9832f6cde1d5d5b,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c0be6fff215347bc7205c2735131105db5a6f255,analysis/chime-recovery-2026-07-12/finalize_freya_a1_review.py,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/finalize_freya_a1_review.py,project-campaign,108155d989a6a263075fe5c0b6750a58012009746c7c7eb1a7a9f8b9628592ec,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,69efaf6847d1b84df66ddf829fc131e290bdbdba,analysis/chime-recovery-2026-07-12/finalize_freya_h2_review.py,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/finalize_freya_h2_review.py,project-campaign,48a73ef099e2a2cb015d4efd91a55a219111546746b4b8a788eec4c2eb4b82af,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c5f630d121bd1559dae87f0a7ca087728d99bbde,analysis/chime-recovery-2026-07-12/finalize_freya_h3_review.py,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/finalize_freya_h3_review.py,project-campaign,0492c3ea939baf5ac452f6e94d1349b19ce16b1e6352b1428e5bff87b6106f3b,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,31404c582f782d71075f039b52979b75b07b486c,analysis/chime-recovery-2026-07-12/results/a1/figures.manifest.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/a1/figures.manifest.json,project-campaign,3331f1722b4944cdff46dc06f02aa03ecfb5988375857de6dc4b0c4cb7d2673c,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b9808d7cdf9b7de0845b2d593c804df0fef6c6ad,analysis/chime-recovery-2026-07-12/results/a1/figures.review.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/a1/figures.review.json,project-campaign,afd319566a4781e74f32cebd2da54a6a15cc56b40e2e32d3d871c7abbb70e4b3,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d4894de6cc74158b2e5975f9395d1cb5b96b6850,analysis/chime-recovery-2026-07-12/results/a1/figures/freya_a1_heldout_qualification.svg,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/a1/figures/freya_a1_heldout_qualification.svg,project-campaign,7549235967e8031f0052aec3a9e2509027b4fbb6d940a55ea722c27d5cfc9c46,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f8273502772275cb0bf6c73f592e854732049fb6,analysis/chime-recovery-2026-07-12/results/a1/figures/freya_a1_injection_recovery.svg,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/a1/figures/freya_a1_injection_recovery.svg,project-campaign,796e3c07bc1ce9188fef68f79809268c4bff942acca65596b5ccd5a65d4dfda8,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,44cff07531627dd87d7e7b007fe8e91eb14b8abe,analysis/chime-recovery-2026-07-12/results/a1/figures/freya_a1_offpulse_covariance.svg,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/a1/figures/freya_a1_offpulse_covariance.svg,project-campaign,9cf44015e06bc26c203263ee34609d7eab3ef0a6bfa42dd78f0e453bdc77b188,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,b7b61c1e7f6e446a1a2e1d8de79183269dd3c3f3,analysis/chime-recovery-2026-07-12/results/a1/validation.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/a1/validation.json,project-campaign,8b084b1c33b9b9c02fa926321ba8b4a1ffc5d56d2eb5802eb027bec20d76008b,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f916eb8cfecace459528cdffc665a3cf96d0226f,analysis/chime-recovery-2026-07-12/results/b3_crossacf/figures.manifest.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/b3_crossacf/figures.manifest.json,project-campaign,e6f69c26643d581e22fcf3c4f61c411f54d963cf44c9591b7b3ae075fb7ea9ac,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml;Faber2026-analysis-full-migration-20260728:campaigns/chime-recovery-2026-07-12/results/b3_crossacf/validation.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,ddf27447f2a9ffb8ed9aa1437db330ddeb301c69,analysis/chime-recovery-2026-07-12/results/b3_crossacf/figures.review.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/b3_crossacf/figures.review.json,project-campaign,e21cfcbc489d0abad575716fc293fee6671dd478fe4a07e4e3e5c0184a776259,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml;Faber2026-analysis-full-migration-20260728:campaigns/chime-recovery-2026-07-12/results/b3_crossacf/validation.json,no,yes,,move
